0, 1794, 1777, 1793, 1791, 1791, 1793, 1795, 1797, 1796, 1793, 1795, 1794, 1783, 1803, 1794, 1789, 1794, 1801, 1783, 1797, 1792, 1785, 1797, 1791, 1795, 1792, 1793, 1797, 1792, 1793, 1793, 1792, 1793, 1794, 1804, 1799, 1799, 1797, 1794, 1790, 1808, 1795, 1792, 1791, 1791, 1798, 1795, 1797, 1793, 1793, 1792, 1799, 1790, 1792, 1794, 1799, 1802, 1795, 1795, 1806, 1794, 1798, 1806, 1799, 1798, 1806, 1791, 1799, 1799, 1799, 1806, 1808, 1799, 1799, 1795, 1803, 1802, 1808, 1803, 1793, 1798, 1794, 1799, 1792, 1795, 1795, 1805, 1795, 1799, 1795, 1793, 1799, 1805, 1798, 1804, 1789, 1793, 1795, 1797, 1792, 1803, 1806, 1793, 1809, 1807, 1802, 1798, 1808, 1787, 1804, 1797, 1795, 1796, 1795, 1799, 1793, 1802, 1797, 1798, 1799, 1793, 1794, 1799, 1808, 1794, 1802, 1807, 1795, 1783, 1793, 1801, 1799, 1803, 1803, 1793, 1789, 1802, 1795, 1787, 1798, 1790, 1794, 1795, 1788, 1789, 1792, 1791, 1799, 1791, 1797, 1795, 1798, 1794, 1791, 1803, 1798, 1789, 1794, 1789, 1803, 1799, 1803, 1799, 1796, 1801, 1793, 1803, 1791, 1793, 1790, 1803, 1795, 1801, 1807, 1805, 1795, 1805, 1798, 1807, 1806, 1797, 1802, 1796, 1808, 1802, 1798, 1797, 1803, 1802, 1801, 1808, 1801, 1795, 1794, 1794, 1803, 1801, 1796, 1801, 1802, 1779, 1797, 1797, 1803, 1797, 1803, 1805, 1797, 1802, 1801, 1795, 1804, 1799, 1790, 1795, 1802, 1801, 1791, 1794, 1798, 1805, 1799, 1801, 1807, 1792, 1808, 1797, 1790, 1796, 1808, 1799, 1805, 1803, 1793, 1804, 1795, 1795, 1803, 1803, 1805, 1799, 1801, 1808, 1797, 1798, 1796, 1803, 1805, 1806, 1802, 1808, 1808, 1807, 1808, 1807, 1805, 1791, 1808, 1802, 1805, 1798, 1799, 1802, 1791, 1805, 1803, 1808, 1798, 1808, 1808, 1805, 1797, 1797, 1808, 1798, 1806, 1805, 1807, 1802, 1805, 1799, 1807, 1808, 1808, 1803, 1808, 1805, 1798, 1808, 1806, 1803, 1808, 1805, 1807, 1808, 1802, 1805, 1799, 1806, 1798, 1802, 1808, 1806, 1799, 1803, 1806, 1798, 1807, 1801, 1799, 1811, 1793, 1798, 1804, 1802, 1798, 1796, 1803, 1807, 1803, 1807, 1804, 1802, 1808, 1810, 1808, 1809, 1799, 1801, 1802, 1813, 1803, 1802, 1806, 1806, 1794, 1808, 1807, 1797, 1805, 1808, 1802, 1805, 1799, 1795, 1808, 1797, 1794, 1795, 1797, 1801, 1803, 1802, 1806, 1797, 1790, 1808, 1806, 1807, 1807, 1808, 1803, 1808, 1802, 1803, 1796, 1808, 1808, 1808, 1805, 1799, 1801, 1808, 1805, 1805, 1803, 1808, 1803, 1801, 1809, 1804, 1806, 1806, 1808, 1795, 1806, 1794, 1795, 1807, 1806, 1808, 1806, 1806, 1801, 1796, 1807, 1813, 1808, 1808, 1807, 1808, 1798, 1802, 1791, 1809, 1796, 1804, 1803, 1809, 1801, 1798, 1808, 1799, 1805, 1795, 1805, 1806, 1799, 1809, 1794, 1808, 1803, 1805, 1799, 1802, 1801, 1800, 1803, 1809, 1803, 1805, 1807, 1796, 1799, 1803, 1797, 1795, 1805, 1807, 1803, 1804, 1803, 1797, 1799, 1807, 1806, 1804, 1809, 1794, 1797, 1799, 1796, 1800, 1803, 1805, 1803, 1809, 1805, 1795, 1803, 1802, 1803, 1807, 1801, 1804, 1799, 1808, 1802, 1802, 1797, 1803, 1792, 1795, 1805, 1803, 1794, 1802, 1805, 1797, 1799, 1808, 1799, 1798, 1797, 1808, 1798, 1798, 1805, 1793, 1808, 1808, 1803, 1807, 1797, 1809, 1813, 1809, 1806, 1804, 1807, 1814, 1799, 1799, 1810, 1808, 1808, 1808, 1807, 1804, 1795, 1810, 1813, 1814, 1806, 1813, 1803, 1812, 1805, 1808, 1806, 1808, 1810, 1811, 1808, 1803, 1799, 1806, 1808, 1804, 1812, 1808, 1801, 1803, 1794, 1802, 1807, 1807, 1806, 1806, 1808
1, 1817, 1818, 1815, 1814, 1822, 1818, 1808, 1808, 1822, 1817, 1813, 1811, 1811, 1808, 1814, 1814, 1810, 1814, 1821, 1817, 1811, 1813, 1808, 1822, 1812, 1808, 1813, 1811, 1818, 1818, 1808, 1808, 1807, 1811, 1808, 1808, 1813, 1811, 1808, 1808, 1814, 1813, 1813, 1810, 1814, 1809, 1823, 1818, 1808, 1809, 1811, 1809, 1809, 1819, 1808, 1813, 1815, 1813, 1814, 1822, 1809, 1814, 1808, 1808, 1811, 1818, 1815, 1809, 1821, 1808, 1815, 1815, 1814, 1817, 1820, 1819, 1814, 1813, 1815, 1813, 1808, 1808, 1811, 1813, 1820, 1809, 1811, 1815, 1808, 1809, 1821, 1814, 1818, 1813, 1817, 1817, 1808, 1817, 1818, 1817, 1810, 1819, 1815, 1811, 1819, 1815, 1827, 1814, 1803, 1814, 1823, 1811, 1808, 1809, 1819, 1809, 1811, 1809, 1811, 1815, 1826, 1812, 1814, 1818, 1809, 1809, 1808, 1808, 1822, 1809, 1815, 1816, 1813, 1810, 1818, 1811, 1815, 1818, 1818, 1808, 1813, 1813, 1813, 1811, 1822, 1821, 1814, 1827, 1815, 1818, 1819, 1810, 1813, 1818, 1811, 1802, 1802, 1808, 1808, 1808, 1807, 1816, 1811, 1813, 1818, 1809, 1813, 1812, 1813, 1813, 1818, 1802, 1808, 1813, 1814, 1822, 1822, 1820, 1808, 1811, 1815, 1831, 1814, 1811, 1813, 1807, 1814, 1808, 1813, 1809, 1811, 1813, 1808, 1805, 1823, 1811, 1814, 1814, 1823, 1815, 1811, 1807, 1823, 1823, 1827, 1817, 1817, 1819, 1821, 1814, 1810, 1813, 1814, 1811, 1811, 1819, 1819, 1810, 1813, 1813, 1815, 1813, 1817, 1815, 1815, 1819, 1809, 1812, 1814, 1820, 1815, 1822, 1819, 1821, 1810, 1826, 1814, 1815, 1823, 1808, 1810, 1815, 1818, 1821, 1807, 1813, 1810, 1808, 1814, 1822, 1808, 1813, 1819, 1814, 1809, 1811, 1810, 1823, 1810, 1808, 1808, 1815, 1815, 1821, 1802, 1808, 1810, 1811, 1814, 1817, 1819, 1810, 1815, 1818, 1807, 1814, 1817, 1810, 1813, 1815, 1808, 1818, 1808, 1821, 1819, 1810, 1806, 1809, 1810, 1808, 1810, 1821, 1809, 1811, 1822, 1813, 1818, 1810, 1822, 1814, 1808, 1819, 1813, 1812, 1808, 1809, 1810, 1808, 1808, 1808, 1808, 1813, 1815, 1811, 1821, 1822, 1808, 1823, 1812, 1825, 1815, 1809, 1808, 1808, 1812, 1813, 1824, 1808, 1813, 1809, 1811, 1821, 1817, 1823, 1823, 1813, 1820, 1809, 1819, 1810, 1813, 1811, 1818, 1808, 1819, 1813, 1814, 1814, 1811, 1807, 1811, 1813, 1818, 1807, 1810, 1815, 1806, 1824, 1813, 1815, 1818, 1811, 1809, 1813, 1820, 1819, 1815, 1810, 1817, 1807, 1810, 1821, 1813, 1814, 1819, 1816, 1812, 1814, 1808, 1808, 1815, 1814, 1817, 1813, 1810, 1815, 1813, 1814, 1815, 1815, 1817, 1814, 1824, 1813, 1814, 1817, 1811, 1821, 1818, 1809, 1818, 1817, 1819, 1819, 1814, 1819, 1810, 1812, 1814, 1810, 1817, 1810, 1809, 1814, 1818, 1813, 1815, 1817, 1809, 1819, 1821, 1814, 1826, 1815, 1808, 1821, 1808, 1809, 1824, 1818, 1813, 1812, 1811, 1810, 1813, 1818, 1811, 1808, 1808, 1813, 1817, 1811, 1817, 1814, 1814, 1814, 1808, 1826, 1819, 1814, 1814, 1819, 1808, 1823, 1811, 1819, 1811, 1818, 1815, 1819, 1815, 1815, 1818, 1813, 1815, 1823, 1814, 1814, 1815, 1817, 1810, 1811, 1812, 1818, 1811, 1807, 1813, 1813, 1813, 1810, 1809, 1815, 1812, 1811, 1808, 1819, 1815, 1809, 1814, 1813, 1815, 1810, 1819, 1809, 1814, 1810, 1817, 1817, 1810, 1808, 1815, 1819, 1811, 1814, 1819, 1808, 1812, 1814, 1801, 1815, 1835, 1826, 1799, 1811, 1825, 1815, 1811, 1815, 1808, 1813, 1799, 1794, 1807, 1798, 1795, 1798, 1827, 1803, 1807, 1809, 1807, 1797, 1794, 1797, 1805, 1797, 1798, 1807, 1805, 1799
2, 1829, 1822, 1826, 1822, 1819, 1827, 1813, 1811, 1815, 1818, 1813, 1819, 1813, 1818, 1822, 1821, 1815, 1824, 1822, 1822, 1813, 1818, 1814, 1831, 1817, 1821, 1822, 1824, 1829, 1819, 1820, 1822, 1818, 1821, 1826, 1819, 1820, 1823, 1819, 1815, 1823, 1810, 1809, 1817, 1814, 1829, 1830, 1819, 1815, 1813, 1822, 1823, 1825, 1826, 1819, 1814, 1818, 1825, 1822, 1822, 1811, 1822, 1815, 1822, 1823, 1820, 1825, 1813, 1808, 1818, 1809, 1821, 1819, 1815, 1806, 1816, 1813, 1811, 1825, 1811, 1813, 1821, 1823, 1825, 1820, 1824, 1819, 1821, 1823, 1823, 1813, 1824, 1810, 1815, 1824, 1818, 1806, 1813, 1818, 1809, 1815, 1823, 1823, 1818, 1830, 1809, 1826, 1825, 1826, 1827, 1809, 1827, 1814, 1808, 1818, 1811, 1811, 1827, 1821, 1817, 1823, 1819, 1825, 1824, 1819, 1824, 1824, 1824, 1825, 1825, 1819, 1809, 1814, 1819, 1827, 1823, 1814, 1822, 1822, 1810, 1792, 1796, 1805, 1817, 1819, 1813, 1808, 1811, 1818, 1809, 1819, 1813, 1825, 1817, 1819, 1818, 1824, 1821, 1824, 1824, 1817, 1824, 1822, 1818, 1814, 1819, 1819, 1821, 1819, 1819, 1826, 1818, 1821, 1814, 1824, 1810, 1818, 1815, 1821, 1823, 1821, 1818, 1814, 1824, 1820, 1812, 1818, 1823, 1821, 1821, 1821, 1827, 1814, 1819, 1823, 1824, 1815, 1812, 1812, 1816, 1827, 1821, 1813, 1814, 1815, 1823, 1826, 1821, 1808, 1814, 1815, 1837, 1819, 1818, 1813, 1825, 1815, 1820, 1811, 1820, 1815, 1815, 1815, 1813, 1819, 1822, 1817, 1821, 1808, 1818, 1824, 1822, 1826, 1831, 1822, 1823, 1817, 1816, 1821, 1808, 1811, 1814, 1827, 1821, 1827, 1823, 1827, 1818, 1819, 1815, 1815, 1824, 1819, 1823, 1825, 1826, 1823, 1819, 1815, 1822, 1821, 1810, 1821, 1828, 1815, 1819, 1811, 1815, 1818, 1819, 1814, 1818, 1813, 1815, 1814, 1814, 1826, 1811, 1823, 1820, 1821, 1824, 1821, 1821, 1825, 1822, 1821, 1813, 1822, 1815, 1826, 1810, 1838, 1819, 1814, 1813, 1817, 1819, 1826, 1823, 1824, 1811, 1820, 1827, 1822, 1813, 1824, 1810, 1815, 1825, 1826, 1817, 1825, 1814, 1810, 1822, 1817, 1824, 1823, 1827, 1813, 1810, 1824, 1823, 1811, 1815, 1823, 1810, 1819, 1819, 1826, 1814, 1820, 1821, 1826, 1824, 1821, 1823, 1827, 1826, 1822, 1823, 1824, 1810, 1821, 1811, 1817, 1819, 1810, 1824, 1814, 1817, 1821, 1821, 1815, 1818, 1823, 1826, 1824, 1822, 1819, 1818, 1815, 1817, 1819, 1823, 1825, 1814, 1825, 1819, 1826, 1826, 1813, 1825, 1814, 1812, 1815, 1822, 1815, 1821, 1827, 1821, 1811, 1818, 1813, 1817, 1817, 1820, 1825, 1814, 1822, 1819, 1831, 1808, 1819, 1820, 1815, 1826, 1828, 1815, 1807, 1809, 1809, 1808, 1811, 1817, 1841, 1819, 1827, 1829, 1827, 1825, 1821, 1824, 1808, 1825, 1815, 1822, 1814, 1822, 1807, 1805, 1818, 1809, 1815, 1802, 1818, 1817, 1818, 1820, 1818, 1819, 1824, 1825, 1821, 1829, 1801, 1820, 1811, 1814, 1825, 1809, 1824, 1813, 1808, 1821, 1817, 1810, 1814, 1815, 1822, 1819, 1827, 1824, 1813, 1822, 1811, 1815, 1814, 1827, 1811, 1827, 1805, 1819, 1815, 1824, 1827, 1821, 1812, 1808, 1821, 1823, 1814, 1814, 1819, 1824, 1817, 1820, 1817, 1813, 1815, 1822, 1814, 1811, 1827, 1821, 1809, 1819, 1821, 1825, 1808, 1816, 1811, 1807, 1810, 1819, 1814, 1807, 1810, 1813, 1808, 1815, 1821, 1821, 1807, 1815, 1828, 1811, 1810, 1809, 1813, 1815, 1822, 1819, 1819, 1822, 1827, 1814, 1812, 1817, 1806, 1811, 1808, 1808, 1809, 1822, 1815, 1803, 1810, 1819, 1809, 1803, 1807, 1793, 1807, 1802, 1801, 1809, 1811, 1818
